id	adipose tissue	adrenal gland	appendix	B-cells	bone marrow	breast	cerebral cortex	cervix, uterine	colon	dendritic cells	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	granulocytes	heart muscle	kidney	liver	lung	lymph node	monocytes	NK-cells	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	T-cells	testis	thyroid gland	tonsil	urinary bladder
ENSG00000096060	0.87	0.69	0.656	0.35	0.418	0.766	0.363	0.673	0.549	0.654	0.363	0.53	0.626	0.717	0.612	0.7	0.587	0.544	0.686	0.618	0.477	0.752	0.646	0.555	0.717	0.541	0.594	0.538	0.702	0.539	0.364	0.615	0.601	0.506	0.553	0.687	0.704	0.447	0.692	0.63	0.652	0.621	0.536
ENSG00000096063	0.35	0.315	0.467	0.281	0.495	0.424	0.421	0.429	0.498	0.258	0.477	0.45	0.362	0.466	0.383	0.434	0.556	0.263	0.422	0.32	0.381	0.461	0.287	0.368	0.357	0.256	0.455	0.445	0.404	0.533	0.277	0.403	0.243	0.516	0.48	0.443	0.403	0.416	0.373	0.636	0.399	0.452	0.451
ENSG00000096717	0.429	0.538	0.399	0.107	0.373	0.451	0.397	0.477	0.357	0.107	0.336	0.498	0.394	0.371	0.436	0.455	0.114	0.298	0.394	0.331	0.431	0.442	0.1	0.126	0.499	0.181	0.469	0.426	0.458	0.384	0.241	0.406	0.223	0.363	0.356	0.442	0.437	0.342	0.158	0.564	0.469	0.39	0.415
ENSG00000096968	0.434	0.363	0.486	0.229	0.394	0.341	0.364	0.374	0.31	0.46	0.309	0.445	0.361	0.356	0.355	0.428	0.67	0.434	0.32	0.185	0.426	0.46	0.416	0.354	0.404	0.0848	0.408	0.425	0.373	0.32	0.154	0.345	0.229	0.385	0.339	0.399	0.485	0.392	0.283	0.435	0.334	0.384	0.381
ENSG00000097007	0.546	0.493	0.517	0.0766	0.408	0.457	0.512	0.572	0.517	0.0926	0.467	0.621	0.418	0.556	0.577	0.602	0.0379	0.402	0.446	0.266	0.51	0.453	0.132	0.0926	0.561	0.263	0.641	0.535	0.549	0.513	0.383	0.558	0.304	0.473	0.483	0.599	0.506	0.427	0.0848	0.532	0.602	0.418	0.558
ENSG00000097021	0.323	0.481	0.469	0.114	0.332	0.294	0.702	0.339	0.496	0.509	0.582	0.38	0.293	0.471	0.354	0.38	0.0585	0.294	0.568	0.309	0.443	0.472	0.0926	0.543	0.341	0.114	0.232	0.401	0.385	0.461	0.193	0.342	0.0678	0.426	0.598	0.51	0.445	0.336	0.31	0.54	0.249	0.424	0.419
ENSG00000097033	0.69	0.567	0.626	0.475	0.541	0.577	0.555	0.594	0.575	0.54	0.564	0.593	0.526	0.647	0.542	0.624	0.762	0.562	0.546	0.458	0.598	0.559	0.599	0.611	0.495	0.385	0.608	0.638	0.583	0.601	0.463	0.568	0.578	0.536	0.574	0.621	0.602	0.514	0.583	0.764	0.603	0.56	0.598
ENSG00000097046	0.158	0.214	0.32	0.0766	0.328	0.185	0.307	0.158	0.204	0.158	0.204	0.207	0.158	0.177	0.138	0.193	0	0.0585	0.132	0.0848	0.217	0.364	0.0848	0.149	0.1	0.0138	0.168	0.328	0.154	0.27	0.0485	0.158	0	0.285	0.235	0.214	0.419	0.143	0.232	0.504	0.163	0.329	0.223
ENSG00000099194	1	0.682	0.517	0.0766	0.393	0.732	0.916	0.401	0.547	0.172	0.652	0.43	0.496	0.571	0.256	0.552	0	0.516	0.426	0.821	0.769	0.436	0.12	0.138	0.591	0.251	0.55	0.482	0.732	0.545	0.554	0.402	0.107	0.378	0.472	0.457	0.443	0.442	0.172	0.658	0.189	0.427	0.371
ENSG00000099308	0.27	0.243	0.373	0.254	0.338	0.149	0.571	0.256	0.27	0.394	0.342	0.279	0.274	0.177	0.314	0.256	0.455	0.126	0.223	0.158	0.302	0.382	0.379	0.342	0.27	0.204	0.361	0.226	0.238	0.254	0.163	0.272	0.1	0.325	0.351	0.243	0.421	0.226	0.378	0.235	0.229	0.338	0.232
ENSG00000099377	0.406	0.368	0.396	0.0263	0.189	0.368	0.27	0.325	0.341	0.126	0.434	0.319	0.185	0.347	0.345	0.424	0.544	0.229	0.377	0.45	0.389	0.336	0.114	0.0678	0.277	0.229	0.402	0.289	0.319	0.287	0.22	0.291	0.126	0.397	0.431	0.39	0.385	0.322	0.0138	0.317	0.258	0.263	0.38
ENSG00000099381	0.312	0.307	0.332	0.0379	0.363	0.229	0.335	0.312	0.261	0.0585	0.283	0.369	0.204	0.268	0.347	0.281	0.0485	0.2	0.226	0.158	0.317	0.336	0.0263	0.0379	0.355	0.149	0.394	0.296	0.322	0.217	0.214	0.319	0.22	0.319	0.285	0.329	0.363	0.263	0.0379	0.467	0.335	0.243	0.266
ENSG00000099624	0.574	0.524	0.449	0.78	0.436	0.416	0.582	0.473	0.583	0.834	0.607	0.423	0.347	0.486	0.499	0.424	0.711	0.588	0.55	0.474	0.453	0.464	0.786	0.805	0.456	0.399	0.498	0.445	0.523	0.432	0.51	0.544	0.777	0.542	0.573	0.412	0.53	0.561	0.798	0.412	0.455	0.396	0.412
ENSG00000099785	0.601	0.452	0.483	0.258	0.426	0.445	0.539	0.433	0.444	0.561	0.409	0.454	0.603	0.478	0.452	0.463	0.521	0.528	0.407	0.382	0.532	0.445	0.461	0.319	0.334	0.196	0.454	0.488	0.517	0.404	0.325	0.537	0.479	0.449	0.43	0.545	0.515	0.425	0.377	0.434	0.567	0.384	0.515
ENSG00000099795	0.716	0.72	0.649	0.79	0.603	0.67	0.709	0.689	0.691	0.875	0.7	0.649	0.599	0.67	0.719	0.652	0.795	0.769	0.669	0.604	0.643	0.633	0.845	0.872	0.64	0.508	0.672	0.651	0.701	0.595	0.651	0.71	0.796	0.638	0.7	0.622	0.654	0.665	0.888	0.649	0.728	0.525	0.629
ENSG00000099797	0.665	0.679	0.577	0.607	0.546	0.637	0.715	0.69	0.605	0.692	0.666	0.59	0.684	0.793	0.704	0.618	0.533	0.53	0.624	0.561	0.633	0.587	0.635	0.737	0.624	0.441	0.858	0.652	0.658	0.592	0.639	0.68	0.699	0.815	0.666	0.566	0.602	0.595	0.785	0.757	0.707	0.618	0.581
ENSG00000099804	0.446	0.45	0.418	0.12	0.439	0.39	0.545	0.414	0.426	0.143	0.417	0.452	0.412	0.401	0.467	0.399	0.263	0.449	0.367	0.428	0.427	0.383	0.193	0.114	0.443	0.329	0.426	0.536	0.454	0.37	0.383	0.477	0.488	0.471	0.41	0.474	0.426	0.413	0.193	0.601	0.418	0.326	0.41
ENSG00000099810	0.309	0.345	0.317	0.274	0.235	0.362	0.312	0.38	0.285	0.285	0.268	0.404	0.331	0.356	0.377	0.325	0.107	0.254	0.319	0.281	0.339	0.322	0.249	0.317	0.409	0.132	0.425	0.391	0.38	0.338	0.204	0.36	0.132	0.329	0.296	0.4	0.361	0.305	0.287	0.274	0.379	0.307	0.349
ENSG00000099817	0.513	0.41	0.454	0.399	0.342	0.421	0.489	0.375	0.427	0.531	0.389	0.44	0.422	0.473	0.487	0.373	0.465	0.341	0.468	0.447	0.475	0.451	0.532	0.494	0.419	0.189	0.544	0.399	0.424	0.452	0.263	0.413	0.254	0.435	0.403	0.472	0.439	0.374	0.477	0.468	0.488	0.467	0.393
ENSG00000099821	0.346	0.355	0.372	0.246	0.238	0.317	0.389	0.361	0.345	0.258	0.395	0.357	0.368	0.354	0.363	0.323	0.154	0.266	0.363	0.3	0.335	0.357	0.22	0.287	0.314	0.193	0.372	0.304	0.354	0.315	0.22	0.379	0.341	0.418	0.374	0.341	0.408	0.334	0.296	0.558	0.322	0.298	0.274
ENSG00000099875	0.667	0.585	0.616	0.372	0.65	0.528	0.451	0.553	0.589	0.331	0.569	0.545	0.589	0.704	0.605	0.548	0.486	0.493	0.499	0.447	0.638	0.638	0.363	0.358	0.513	0.546	0.561	0.572	0.602	0.514	0.595	0.591	0.745	0.635	0.606	0.508	0.689	0.585	0.356	0.549	0.658	0.586	0.546
ENSG00000099904	0.469	0.468	0.469	0.0585	0.298	0.334	0.486	0.443	0.349	0.114	0.371	0.473	0.334	0.39	0.45	0.441	0.114	0.358	0.346	0.22	0.455	0.44	0.0485	0.0585	0.442	0.261	0.481	0.466	0.437	0.312	0.338	0.452	0.32	0.482	0.375	0.434	0.494	0.406	0.0848	0.397	0.447	0.356	0.406
ENSG00000099998	0.609	0.587	0.471	0	0.0926	0.418	0.46	0.549	0.394	0.0263	0.436	0.484	0.399	0.332	0.48	0.59	0.22	0.427	0.518	0.452	0.385	0.565	0.0485	0.0585	0.317	0.217	0.387	0.419	0.472	0.385	0.27	0.491	0.2	0.368	0.48	0.555	0.429	0.374	0	0.367	0.544	0.416	0.469
ENSG00000100023	0.375	0.422	0.448	0.305	0.326	0.347	0.463	0.422	0.374	0.367	0.385	0.436	0.367	0.394	0.42	0.409	0.246	0.341	0.369	0.291	0.405	0.449	0.419	0.412	0.384	0.214	0.473	0.399	0.449	0.385	0.296	0.39	0.302	0.399	0.389	0.404	0.443	0.384	0.384	0.426	0.502	0.409	0.396
ENSG00000100024	0.0138	0.0263	0.0678	0	0.196	0.0263	0.0379	0.0138	0.0138	0.0138	0.181	0.0138	0.0379	0	0.0263	0.0379	0.325	0.1	0.571	0.733	0.0926	0.0485	0.0138	0.0263	0	0	0.0138	0.0138	0.0379	0.0263	0	0.0379	0.0485	0.0485	0.1	0.0379	0.0585	0.0263	0	0.249	0.0138	0.0485	0
ENSG00000100030	0.5	0.514	0.546	0.154	0.466	0.481	0.706	0.546	0.498	0.204	0.458	0.54	0.439	0.554	0.547	0.529	0.335	0.471	0.525	0.39	0.565	0.516	0.249	0.322	0.497	0.296	0.612	0.539	0.542	0.517	0.336	0.528	0.377	0.513	0.487	0.577	0.56	0.481	0.396	0.628	0.597	0.51	0.515
ENSG00000100031	0.226	0.214	0.354	0.2	0.341	0.543	0.294	0.547	0.432	0.331	0.653	0.277	0.654	0.21	0.256	0.631	0.391	0.132	0.734	0.499	0.549	0.325	0.41	0.347	0.132	0.345	0.0263	0.232	0.655	0.377	0.268	0.536	0.0585	0.181	0.66	0.217	0.326	0.419	0.352	0.445	0.497	0.293	0.352
ENSG00000100033	0.1	0.0263	0.0678	0	0	0.0848	0.204	0	0.0766	0	0.274	0.0379	0.0138	0.217	0.0485	0.0263	0	0.0848	0.229	0.107	0.254	0.0263	0	0.0138	0.0263	0	0	0.0379	0.0585	0.0379	0	0.0379	0.0585	0.261	0.471	0	0.0263	0	0	0.126	0.149	0.0848	0.0138
ENSG00000100034	0.485	0.407	0.493	0.0848	0.416	0.336	0.426	0.382	0.294	0.314	0.332	0.451	0.249	0.466	0.41	0.433	0.429	0.356	0.309	0.149	0.491	0.419	0.439	0.207	0.406	0.163	0.364	0.531	0.398	0.249	0.249	0.441	0.277	0.421	0.36	0.421	0.526	0.298	0.163	0.351	0.401	0.305	0.408
ENSG00000100075	0.679	0.58	0.492	0.471	0.328	0.497	0.497	0.555	0.566	0.367	0.683	0.518	0.436	0.483	0.544	0.51	0.632	0.339	0.594	0.578	0.521	0.465	0.435	0.384	0.537	0.323	0.565	0.533	0.604	0.522	0.422	0.544	0.181	0.525	0.662	0.5	0.491	0.513	0.426	0.526	0.544	0.461	0.444
ENSG00000100077	0.507	0.305	0.422	0.232	0.256	0.325	0.417	0.287	0.2	0.193	0.193	0.331	0.143	0.189	0.39	0.309	0.238	0.196	0.185	0.138	0.39	0.423	0.274	0	0.22	0.132	0.289	0.285	0.374	0.243	0.12	0.168	0.0379	0.235	0.193	0.326	0.475	0.223	0.0379	0.488	0.3	0.394	0.314
ENSG00000100078	0	0	0.0138	0	0	0.126	0.0138	0.0379	0	0	0.0379	0	0	0.243	0	0	0	0	0.0138	0	0.22	0	0	0	0	0	0.132	0	0.0485	0	0.0138	0.0485	0	0.349	0	0	0	0.0585	0	0.0485	0.0485	0.126	0
ENSG00000100092	0.189	0.185	0.422	0.0263	0.307	0.132	0.22	0.143	0.341	0.1	0.416	0.181	0.0766	0.261	0.149	0.185	0.204	0.0379	0.0766	0.0485	0.272	0.36	0.189	0.0926	0.114	0.0138	0.149	0.283	0.181	0.232	0.149	0.172	0.0263	0.398	0.404	0.177	0.424	0.223	0.114	0.189	0.0585	0.279	0.251
ENSG00000100116	0.243	0.363	0.238	0.0138	0.334	0.283	0.392	0.335	0.298	0.114	0.256	0.287	0.214	0.347	0.326	0.312	0.0379	0.387	0.382	0.409	0.238	0.204	0.0585	0.12	0.285	0.489	0.305	0.226	0.495	0.263	0.274	0.339	0.289	0.263	0.254	0.279	0.107	0.283	0.2	0.361	0.473	0.193	0.266
ENSG00000100121	0	0	0.0138	0	0	0.0138	0	0.0138	0	0.0138	0.0379	0	0.0138	0	0.0138	0	0.0138	0	0.0485	0	0.0138	0	0.0138	0.0138	0	0	0	0	0.0263	0	0	0	0	0	0.0766	0	0	0	0	0.3	0.0138	0	0
ENSG00000100142	0.572	0.581	0.557	0.578	0.46	0.561	0.693	0.565	0.532	0.671	0.526	0.557	0.493	0.486	0.568	0.494	0.666	0.494	0.522	0.545	0.517	0.516	0.608	0.667	0.564	0.31	0.656	0.544	0.555	0.5	0.464	0.577	0.527	0.458	0.538	0.54	0.51	0.521	0.63	0.548	0.562	0.461	0.489
ENSG00000100156	0.12	0.163	0.0585	0	0.0678	0	0.21	0	0.0263	0	0.0485	0.132	0	0.0926	0.126	0.193	0	0.12	0.0485	0	0.0848	0.0926	0	0	0.0766	0.0379	0	0.0379	0.229	0	0.189	0	0.0585	0.207	0.0678	0	0.149	0.126	0	0.185	0.114	0	0.12
ENSG00000100170	0.0138	0	0.263	0	0	0.356	0.0138	0.426	0.339	0	0.898	0.0926	0.235	0.266	0.138	0.536	0	0.446	0.3	0.0678	0.207	0.0485	0	0	0	0.0379	0	0	0.249	0.349	0.193	0.207	0.0138	0.363	0.829	0.0926	0.232	0.304	0	0.217	0	0.214	0
ENSG00000100197	0	0.0485	0	0	0.0263	0	0	0	0.0263	0	0.223	0.0263	0	0.0138	0	0.0138	0	0	0.0138	0.349	0.0138	0.0485	0	0	0.0848	0.0138	0	0.0138	0.0138	0	0.0138	0	0	0	0.381	0	0.0485	0.0379	0	0.143	0.0379	0	0.0138
ENSG00000100243	0.84	0.765	0.689	0.633	0.57	0.697	0.713	0.806	0.655	0.707	0.659	0.749	0.617	0.726	0.78	0.777	0.794	0.773	0.669	0.613	0.789	0.645	0.717	0.605	0.795	0.415	0.639	0.729	0.772	0.638	0.561	0.841	0.557	0.755	0.67	0.818	0.669	0.642	0.641	0.791	0.704	0.608	0.73
ENSG00000100253	0.0263	0.0263	0.0485	0.0263	0.0138	0	0.163	0	0.0926	0.0138	0.0379	0.0138	0.0263	0.0138	0.0138	0.325	0.0678	0	0.968	0.0138	0.0138	0.0926	0.0138	0.0138	0	0	0.0138	0.0138	0.0766	0.0138	0.0263	0.0138	0	0.0485	0.0263	0	0.0379	0.0926	0.0379	0.0485	0.48	0.0263	0.0379
ENSG00000100288	0.287	0.223	0.238	0.399	0.235	0.258	0.185	0.298	0.217	0.482	0.223	0.251	0.268	0.168	0.343	0.12	0.432	0.132	0.274	0.132	0.238	0.232	0.489	0.515	0.114	0.0678	0.383	0.294	0.249	0.181	0.172	0.246	0.0766	0.22	0.229	0.185	0.305	0.27	0.468	0.401	0.334	0.21	0.132
ENSG00000100292	0.704	0.461	0.618	0.394	0.559	0.384	0.701	0.351	0.474	0.501	0.648	0.369	0.274	0.53	0.293	0.596	0.468	0.241	0.607	0.557	0.6	0.559	0.774	0.272	0.704	0.307	0.249	0.624	0.251	0.45	0.168	0.238	0.226	0.517	0.589	0.536	0.875	0.315	0.12	0.483	0.322	0.495	0.498
ENSG00000100294	0.312	0.361	0.31	0.331	0.272	0.357	0.404	0.343	0.323	0.401	0.294	0.336	0.369	0.312	0.458	0.35	0.154	0.283	0.432	0.261	0.332	0.279	0.334	0.404	0.358	0.163	0.452	0.294	0.377	0.315	0.243	0.335	0.256	0.343	0.287	0.326	0.287	0.32	0.363	0.399	0.404	0.272	0.289
ENSG00000100299	0.459	0.377	0.449	0.326	0.375	0.309	0.394	0.419	0.415	0.498	0.506	0.395	0.355	0.335	0.496	0.469	0.538	0.334	0.319	0.331	0.447	0.453	0.523	0.335	0.249	0.347	0.443	0.41	0.464	0.338	0.421	0.468	0.172	0.385	0.485	0.345	0.501	0.463	0.431	0.526	0.425	0.335	0.426
ENSG00000100330	0.401	0.448	0.419	0.158	0.573	0.421	0.46	0.42	0.367	0.22	0.356	0.46	0.406	0.445	0.48	0.434	0.362	0.329	0.37	0.241	0.439	0.382	0.272	0.251	0.467	0.214	0.517	0.447	0.464	0.392	0.277	0.407	0.378	0.469	0.38	0.453	0.441	0.39	0.232	0.562	0.476	0.38	0.382
ENSG00000100344	0.0926	0.0138	0.0678	0.0138	0.0138	0.0926	0.196	0.1	0.0138	0.0138	0.0848	0.0585	0.0138	0.0138	0.132	0.0585	0.0263	0.0138	0.251	0.41	0.114	0.0379	0	0.0138	0.0379	0	0.0766	0.0485	0.0138	0.0138	0.0263	0	0.0138	0.232	0.0678	0	0.0678	0.0138	0.0138	0.0766	0.0263	0.0263	0.0138
ENSG00000100348	0.585	0.719	0.586	0.631	0.527	0.602	0.641	0.616	0.586	0.736	0.638	0.603	0.585	0.598	0.654	0.619	0.513	0.609	0.627	0.569	0.575	0.6	0.705	0.705	0.649	0.343	0.67	0.598	0.608	0.597	0.468	0.606	0.569	0.573	0.608	0.6	0.585	0.564	0.659	0.602	0.673	0.561	0.593
ENSG00000100354	0.232	0.249	0.293	0.68	0.377	0.243	0.266	0.266	0.229	0.663	0.207	0.261	0.3	0.207	0.274	0.298	0.835	0.193	0.238	0.193	0.246	0.289	0.489	0.526	0.246	0.0848	0.349	0.261	0.27	0.229	0.126	0.229	0.168	0.261	0.21	0.268	0.312	0.232	0.574	0.484	0.323	0.27	0.261
ENSG00000100372	0.317	0.41	0.302	0.274	0.154	0.422	0.368	0.392	0.283	0.263	0.268	0.439	0.454	0.298	0.427	0.332	0.241	0.163	0.391	0.323	0.343	0.356	0.21	0.338	0.466	0.132	0.429	0.394	0.415	0.315	0.241	0.32	0.12	0.36	0.285	0.399	0.315	0.294	0.314	0.426	0.443	0.325	0.291
ENSG00000100393	0.396	0.408	0.452	0.132	0.529	0.392	0.424	0.463	0.383	0.158	0.38	0.481	0.401	0.384	0.47	0.453	0.21	0.298	0.387	0.302	0.441	0.431	0.143	0.21	0.48	0.217	0.556	0.475	0.455	0.399	0.277	0.445	0.293	0.438	0.397	0.457	0.45	0.377	0.158	0.515	0.503	0.403	0.404
ENSG00000100412	0.664	0.617	0.586	0.532	0.472	0.516	0.749	0.597	0.656	0.599	0.744	0.549	0.51	0.614	0.65	0.598	0.408	0.828	0.722	0.48	0.578	0.569	0.639	0.554	0.516	0.355	0.812	0.556	0.614	0.632	0.51	0.618	0.788	0.543	0.755	0.604	0.569	0.614	0.53	0.58	0.66	0.54	0.574
ENSG00000100413	0.41	0.394	0.354	0.345	0.207	0.385	0.519	0.39	0.283	0.38	0.256	0.39	0.357	0.402	0.467	0.373	0.0585	0.32	0.323	0.268	0.416	0.362	0.397	0.272	0.449	0.172	0.412	0.336	0.39	0.277	0.246	0.401	0.177	0.394	0.274	0.417	0.325	0.27	0.371	0.415	0.445	0.304	0.314
ENSG00000100416	0.235	0.331	0.2	0.241	0.149	0.22	0.261	0.274	0.22	0.285	0.251	0.149	0.334	0.21	0.223	0.232	0.204	0.256	0.339	0.241	0.21	0.27	0.314	0.314	0.143	0.163	0.386	0.279	0.268	0.249	0.177	0.291	0.163	0.256	0.193	0.272	0.196	0.223	0.351	0.235	0.281	0.226	0.21
ENSG00000100417	0.508	0.545	0.397	0.381	0.4	0.408	0.542	0.558	0.454	0.433	0.517	0.47	0.447	0.577	0.574	0.477	0.517	0.41	0.557	0.456	0.525	0.418	0.422	0.378	0.58	0.328	0.403	0.429	0.488	0.439	0.314	0.478	0.2	0.437	0.512	0.48	0.332	0.455	0.537	0.514	0.421	0.392	0.44
ENSG00000100422	0.404	0.466	0.494	0.149	0.383	0.358	0.466	0.424	0.417	0.268	0.503	0.488	0.304	0.386	0.494	0.482	0.196	0.445	0.381	0.274	0.43	0.497	0.304	0.185	0.508	0.283	0.388	0.394	0.378	0.411	0.293	0.43	0.232	0.423	0.514	0.455	0.478	0.38	0.423	0.364	0.458	0.46	0.408
ENSG00000100442	0.548	0.575	0.557	0.437	0.457	0.594	0.664	0.577	0.558	0.533	0.546	0.569	0.624	0.569	0.547	0.552	0.422	0.61	0.581	0.512	0.529	0.591	0.461	0.478	0.523	0.281	0.621	0.603	0.648	0.573	0.403	0.569	0.717	0.547	0.569	0.579	0.535	0.506	0.478	0.64	0.603	0.568	0.561
ENSG00000100448	0.364	0.0263	0.429	0	1	0.513	0.0485	0.485	0.467	0.277	0.281	0.41	0.38	0.474	0.254	0.54	0.258	0.196	0.0379	0.114	0.375	0.307	0.274	0.289	0.0379	0.0766	0.241	0.246	0.217	0.498	0.214	0.302	0.0585	0.422	0.452	0.37	0.172	0.189	0.22	0.294	0.0766	0.277	0.445
ENSG00000100462	0.485	0.507	0.535	0.444	0.389	0.536	0.544	0.534	0.533	0.523	0.473	0.58	0.517	0.562	0.61	0.495	0.258	0.413	0.533	0.371	0.49	0.498	0.474	0.436	0.579	0.268	0.621	0.54	0.55	0.527	0.368	0.549	0.414	0.536	0.452	0.566	0.483	0.462	0.457	0.578	0.591	0.494	0.486
ENSG00000100479	0.1	0.107	0.293	0.0263	0.355	0.217	0.0926	0.158	0.22	0.0263	0.172	0.232	0.0848	0.204	0.138	0.12	0.0138	0.0485	0.0766	0.132	0.143	0.274	0	0.1	0.114	0.0138	0.154	0.235	0.168	0.251	0.0263	0.0926	0.0138	0.226	0.223	0.204	0.12	0.154	0.0678	0.304	0.132	0.268	0.168
ENSG00000100483	0.163	0.214	0.256	0.404	0.21	0.181	0.251	0.196	0.154	0.256	0.154	0.266	0.214	0.235	0.207	0.229	0.309	0.1	0.172	0.114	0.168	0.258	0.217	0.371	0.114	0.0263	0.21	0.177	0.168	0.158	0.0678	0.177	0.0678	0.217	0.172	0.172	0.2	0.172	0.347	0.22	0.241	0.241	0.21
ENSG00000100490	0.363	0.217	0.232	0.181	0.107	0.185	0.31	0.48	0.294	0.0766	0.367	0.433	0.229	0.232	0.515	0.258	0.207	0.0678	0.478	0.0585	0.334	0.226	0.114	0.181	0.413	0.0138	0.21	0.343	0.328	0.323	0.0485	0.398	0.0138	0.143	0.254	0.402	0.291	0.193	0.226	0.163	0.309	0.189	0.254
ENSG00000100504	0.688	0.444	0.508	0	0.614	0.452	0.339	0.468	0.429	0.463	0.22	0.48	0.314	0.542	0.406	0.439	0.684	0.217	0.32	0.62	0.481	0.291	0.541	0.0678	0.421	0.107	0.552	0.611	0.431	0.476	0.238	0.537	0.0766	0.548	0.279	0.528	0.532	0.223	0.0263	0.343	0.347	0.281	0.532
ENSG00000100522	0.471	0.341	0.403	0.207	0.181	0.443	0.372	0.455	0.426	0.217	0.401	0.405	0.366	0.338	0.388	0.427	0.251	0.214	0.395	0.533	0.331	0.325	0.232	0.296	0.364	0.266	0.415	0.4	0.469	0.464	0.314	0.342	0.232	0.319	0.404	0.403	0.312	0.429	0.283	0.49	0.393	0.312	0.367
ENSG00000100526	0.189	0.114	0.409	0.132	0.478	0.226	0.238	0.154	0.383	0.132	0.362	0.249	0.0585	0.302	0.114	0.251	0.1	0.185	0.126	0.107	0.177	0.503	0.114	0.302	0.138	0	0.0926	0.332	0.132	0.424	0.0485	0.0926	0.0848	0.293	0.382	0.339	0.226	0.249	0.407	0.842	0.149	0.473	0.294
ENSG00000100554	0.579	0.739	0.568	0.488	0.427	0.565	0.762	0.558	0.571	0.636	0.543	0.586	0.648	0.655	0.617	0.59	0.643	0.652	0.712	0.477	0.583	0.529	0.631	0.577	0.499	0.293	0.642	0.589	0.641	0.582	0.413	0.593	0.504	0.552	0.564	0.59	0.521	0.549	0.611	0.613	0.717	0.526	0.568
ENSG00000100564	0.371	0.506	0.355	0.561	0.415	0.462	0.458	0.528	0.362	0.483	0.375	0.444	0.548	0.358	0.41	0.446	0.544	0.294	0.522	0.366	0.411	0.384	0.524	0.578	0.452	0.256	0.676	0.422	0.556	0.377	0.358	0.452	0.32	0.419	0.381	0.408	0.389	0.374	0.585	0.521	0.559	0.37	0.37
ENSG00000100577	0.387	0.473	0.381	0.326	0.272	0.492	0.396	0.435	0.454	0.433	0.46	0.4	0.48	0.47	0.466	0.433	0.329	0.3	0.439	0.707	0.358	0.407	0.431	0.272	0.31	0.226	0.536	0.411	0.516	0.466	0.362	0.386	0.407	0.434	0.425	0.367	0.367	0.398	0.304	0.6	0.509	0.41	0.41
ENSG00000100596	0.439	0.408	0.417	0.281	0.448	0.455	0.466	0.457	0.427	0.481	0.395	0.422	0.332	0.47	0.457	0.428	0.452	0.241	0.432	0.229	0.435	0.39	0.471	0.434	0.377	0.107	0.444	0.491	0.385	0.449	0.241	0.371	0.12	0.394	0.433	0.415	0.479	0.434	0.296	0.339	0.424	0.372	0.415
ENSG00000100600	0.764	0.587	0.676	0.368	0.366	0.646	0.594	0.631	0.661	0.757	0.674	0.567	0.546	0.612	0.542	0.778	0.177	0.57	0.768	0.584	0.726	0.742	0.185	0.241	0.502	0.279	0.847	0.849	0.636	0.683	0.397	0.548	0.347	0.48	0.672	0.65	0.806	0.663	0.385	0.584	0.727	0.564	0.705
ENSG00000100605	0.559	0.405	0.445	0.172	0.357	0.335	0.655	0.543	0.472	0.283	0.552	0.539	0.393	0.472	0.499	0.498	0.486	0.404	0.396	0.325	0.466	0.347	0.444	0.185	0.41	0.229	0.469	0.343	0.491	0.426	0.246	0.5	0.241	0.312	0.575	0.517	0.473	0.392	0.22	0.453	0.439	0.283	0.452
ENSG00000100614	0.472	0.473	0.496	0.138	0.65	0.492	0.578	0.515	0.521	0.12	0.524	0.558	0.461	0.488	0.487	0.503	0.21	0.466	0.553	0.477	0.497	0.488	0.1	0.196	0.44	0.266	0.575	0.503	0.563	0.535	0.386	0.506	0.482	0.45	0.541	0.532	0.486	0.452	0.168	0.666	0.539	0.466	0.48
ENSG00000100626	0.382	0.41	0.193	0	0	0.395	0.488	0.326	0.168	0	0.168	0.315	0.196	0.235	0.315	0.272	0	0.406	0.207	0.1	0.249	0.229	0	0	0.163	0.0926	0.243	0.0678	0.266	0.181	0.358	0.293	0.132	0.291	0.241	0.382	0.419	0.114	0	0.246	0.21	0.114	0.21
ENSG00000100644	0.631	0.745	0.769	0.402	0.82	0.55	0.652	0.767	0.544	0.411	0.513	0.65	0.652	0.617	0.607	0.795	0.699	0.469	0.644	0.48	0.596	0.65	0.418	0.449	0.549	0.312	0.604	0.68	0.627	0.557	0.429	0.674	0.193	0.498	0.542	0.642	0.666	0.516	0.44	0.598	0.65	0.636	0.681
ENSG00000100652	0	0	0.0138	0.0138	0.0263	0	0.0138	0	0.0138	0	0	0	0	0.0138	0.0138	0.0585	0.0379	0	0.0138	0.773	0	0	0	0	0	0	0	0	0	0	0	0.0263	0	0.0138	0.0138	0	0	0	0.0138	0.0263	0.0138	0	0
ENSG00000100678	0.0138	0.143	0.0585	0	0.0263	0.0263	0.411	0.0766	0.0379	0	0.0379	0.0379	0.0379	0.0379	0.0138	0.0766	0	0.0379	0	0	0.0926	0.0379	0	0	0	0	0	0.0138	0.0678	0.0379	0	0.0263	0.283	0.0138	0.0485	0.0585	0.0138	0.0379	0	0.0379	0	0.0263	0.0379
